latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp
7.26,124.375,331.2,0.5,0.5,2016-04-02,04:40,N,nominal,1.0NRT,300.9,0
7.547,126.111,330.9,0.5,0.4,2016-04-02,04:40,N,nominal,1.0NRT,303.3,0
7.264,124.37,336.9,0.5,0.5,2016-04-02,04:40,N,nominal,1.0NRT,301.3,0
7.43,125.262,332.8,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,301.1,0
7.472,125.494,346.7,0.4,0.4,2016-04-02,04:40,N,nominal,1.0NRT,301.7,0
7.448,125.346,338.6,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,304.4,0
7.289,124.362,333.3,0.5,0.5,2016-04-02,04:40,N,nominal,1.0NRT,292.9,0
7.473,125.493,343.6,0.4,0.4,2016-04-02,04:40,N,nominal,1.0NRT,299.6,0
7.449,125.346,343,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,305.1,0
7.456,125.338,342,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,304,0
7.592,126.134,335.3,0.5,0.4,2016-04-02,04:40,N,nominal,1.0NRT,304.5,0
7.414,125.067,338.1,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,309.3,0
7.452,125.216,340.8,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,301.3,0
7.478,125.345,336.2,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,302.8,0
7.477,125.341,349.1,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,305.1,0
7.504,125.478,341.2,0.4,0.4,2016-04-02,04:40,N,nominal,1.0NRT,300,0
7.503,125.474,341.1,0.4,0.4,2016-04-02,04:40,N,nominal,1.0NRT,300.8,0
7.482,125.344,331.6,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,302.4,0
7.481,125.341,348.7,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,303.1,0
7.345,124.527,343.9,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,292.8,0
7.345,124.524,350.7,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,293.4,0
7.35,124.53,346.5,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,294.6,0
7.35,124.526,354.3,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,295.8,0
7.349,124.523,353.3,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,294.5,0
7.496,125.354,341.9,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,300.9,0
7.5,125.353,334.8,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,300.8,0
7.52,125.426,345.8,0.4,0.4,2016-04-02,04:40,N,nominal,1.0NRT,308.4,0
7.519,125.422,342.5,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,301.4,0
7.534,125.413,340.4,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,299.7,0
7.571,125.615,334.1,0.6,0.4,2016-04-02,04:40,N,nominal,1.0NRT,300.2,0
7.547,125.439,343.7,0.4,0.4,2016-04-02,04:40,N,nominal,1.0NRT,306,0
7.493,125.111,340.5,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,313.8,0
7.55,125.432,350.1,0.4,0.4,2016-04-02,04:40,N,nominal,1.0NRT,304.9,0
7.531,125.315,337.6,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,298.6,0
7.554,125.432,346.9,0.4,0.4,2016-04-02,04:40,N,nominal,1.0NRT,302.1,0
7.535,125.314,339,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,297.6,0
7.513,125.183,333.3,0.4,0.5,2016-04-02,04:40,N,low,1.0NRT,306.4,0
7.547,125.367,342,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,304.6,0
7.618,125.732,330.2,0.6,0.4,2016-04-02,04:40,N,low,1.0NRT,301.7,0
7.617,125.73,337.6,0.6,0.4,2016-04-02,04:40,N,nominal,1.0NRT,303.7,0
7.563,125.357,342.6,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,304,0
7.562,125.354,341.9,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,300.8,0
7.614,125.544,333.9,0.6,0.4,2016-04-02,04:40,N,nominal,1.0NRT,301.5,0
7.614,125.539,333.1,0.6,0.4,2016-04-02,04:40,N,nominal,1.0NRT,300.8,0
7.589,125.368,367,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,303.7,0
7.591,125.38,339.4,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,300.4,0
7.685,125.924,334.8,0.5,0.4,2016-04-02,04:40,N,nominal,1.0NRT,300,0
7.574,125.228,340.2,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,300.3,0
7.468,124.591,338.4,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,303.4,0
7.6,125.261,334.4,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,304.4,0
7.6,125.257,344.7,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,308.4,0
7.612,125.281,341.6,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,304.4,0
7.612,125.277,342.6,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,302.6,0
7.617,125.284,345.8,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,307.9,0
7.616,125.28,342.7,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,301,0
7.616,125.277,344.9,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,301.2,0
7.621,125.284,351.7,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,302.5,0
7.598,125.144,335.6,0.4,0.5,2016-04-02,04:40,N,low,1.0NRT,306.6,0
7.518,124.656,344.7,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,307.1,0
7.605,125.16,333.3,0.4,0.5,2016-04-02,04:40,N,low,1.0NRT,307.6,0
7.657,125.405,347.1,0.4,0.4,2016-04-02,04:40,N,nominal,1.0NRT,309.7,0
7.671,125.413,331.9,0.4,0.4,2016-04-02,04:40,N,nominal,1.0NRT,300.3,0
7.67,125.41,352.1,0.4,0.4,2016-04-02,04:40,N,nominal,1.0NRT,301.2,0
7.704,125.597,335.7,0.6,0.4,2016-04-02,04:40,N,nominal,1.0NRT,297.8,0
7.703,125.595,330.6,0.6,0.4,2016-04-02,04:40,N,nominal,1.0NRT,297.7,0
7.646,125.255,333.5,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,298.6,0
7.703,125.574,335.8,0.6,0.4,2016-04-02,04:40,N,nominal,1.0NRT,300.9,0
7.657,125.271,337.7,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,298.3,0
7.72,125.624,332.8,0.6,0.4,2016-04-02,04:40,N,nominal,1.0NRT,299.3,0
7.659,125.26,344.1,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,301.3,0
7.663,125.26,337.6,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,297.9,0
7.698,125.442,338.1,0.4,0.4,2016-04-02,04:40,N,nominal,1.0NRT,299.6,0
7.561,124.578,338,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,293.3,0
7.776,125.769,335,0.6,0.4,2016-04-02,04:40,N,nominal,1.0NRT,299.9,0
7.78,125.768,336.9,0.6,0.4,2016-04-02,04:40,N,nominal,1.0NRT,299.8,0
7.711,125.348,331.4,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,300.1,0
7.699,125.276,345.4,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,306.5,0
7.697,125.261,336.5,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,296.8,0
7.694,125.243,342.3,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,298.8,0
7.169,122.15,341,0.3,0.6,2016-04-02,04:40,N,nominal,1.0NRT,300.3,0
7.719,125.375,331.5,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,299.8,0
7.703,125.275,343.6,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,294,0
7.702,125.272,330,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,294,0
7.7,125.257,333.8,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,295.2,0
7.685,125.14,335.8,0.4,0.5,2016-04-02,04:40,N,low,1.0NRT,307.5,0
7.601,124.633,344.5,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,307,0
7.707,125.248,341.8,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,300.7,0
7.617,124.702,337.3,0.4,0.5,2016-04-02,04:40,N,low,1.0NRT,308.4,0
7.6,124.577,342,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,302.7,0
7.599,124.573,339.5,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,295,0
7.773,125.575,340.8,0.6,0.4,2016-04-02,04:40,N,nominal,1.0NRT,300.1,0
7.626,124.654,340.7,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,300.2,0
7.633,124.671,337.2,0.4,0.5,2016-04-02,04:40,N,low,1.0NRT,307.3,0
7.632,124.667,342.5,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,306.6,0
7.63,124.654,355,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,305,0
7.63,124.65,346.9,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,306.5,0
7.634,124.65,367,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,305.6,0
7.749,125.357,330.6,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,300.3,0
7.739,125.292,332.3,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,290.9,0
7.635,124.654,353.8,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,303.5,0
7.743,125.294,340.6,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,294.8,0
7.743,125.291,336.8,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,293.8,0
7.635,124.63,349.6,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,315.1,0
7.61,124.477,338.9,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,276.5,0
7.235,122.232,333.7,0.3,0.6,2016-04-02,04:40,N,low,1.0NRT,304.9,0
7.808,125.667,330.6,0.6,0.4,2016-04-02,04:40,N,nominal,1.0NRT,297.3,0
7.639,124.63,351.9,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,295.9,0
7.852,125.919,342.2,0.5,0.4,2016-04-02,04:40,N,nominal,1.0NRT,298.3,0
7.775,125.414,330.6,0.4,0.4,2016-04-02,04:40,N,nominal,1.0NRT,298.8,0
7.78,125.417,333.5,0.4,0.4,2016-04-02,04:40,N,nominal,1.0NRT,298.6,0
7.779,125.414,348.5,0.4,0.4,2016-04-02,04:40,N,nominal,1.0NRT,300.8,0
7.781,125.416,330.6,0.4,0.4,2016-04-02,04:40,N,nominal,1.0NRT,297.2,0
7.78,125.412,348.6,0.4,0.4,2016-04-02,04:40,N,nominal,1.0NRT,299.4,0
7.685,124.749,344.2,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,308,0
7.694,124.775,344.7,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,306.2,0
7.828,125.525,346.4,0.6,0.4,2016-04-02,04:40,N,nominal,1.0NRT,293,0
7.654,124.462,341.4,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,282.1,0
7.839,125.544,332.2,0.6,0.4,2016-04-02,04:40,N,nominal,1.0NRT,294.6,0
7.836,125.528,340.8,0.6,0.4,2016-04-02,04:40,N,nominal,1.0NRT,294.6,0
7.714,124.791,331,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,300.7,0
7.713,124.788,335.9,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,304.1,0
7.659,124.466,331.8,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,290.4,0
7.658,124.461,367,0.4,0.5,2016-04-02,04:40,N,low,1.0NRT,288.1,0
7.791,125.231,331.1,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,298.7,0
7.725,124.836,343,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,312.1,0
7.718,124.791,349.4,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,306.5,0
7.812,125.334,330.3,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,300.9,0
7.808,125.307,339.7,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,299.7,0
7.723,124.794,342.4,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,300.9,0
7.722,124.79,356.5,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,305.4,0
7.721,124.787,351.8,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,302.3,0
7.703,124.679,341.5,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,298.1,0
7.702,124.671,338.1,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,301.3,0
7.843,125.393,340.9,0.4,0.4,2016-04-02,04:40,N,nominal,1.0NRT,299,0
7.724,124.622,333.8,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,286.8,0
7.737,124.674,367,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,292.4,0
7.838,125.292,339.3,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,297.7,0
7.9,125.622,338.7,0.6,0.4,2016-04-02,04:40,N,nominal,1.0NRT,295.5,0
7.844,125.278,338.7,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,294.9,0
7.856,125.325,346.2,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,301.3,0
7.848,125.277,339,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,294,0
7.787,124.877,333.9,0.4,0.5,2016-04-02,04:40,N,low,1.0NRT,308.1,0
7.792,124.876,336.1,0.4,0.5,2016-04-02,04:40,N,low,1.0NRT,309.9,0
7.756,124.66,333.3,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,289.2,0
7.756,124.656,340.6,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,288.2,0
7.713,124.317,349.8,0.5,0.5,2016-04-02,04:40,N,nominal,1.0NRT,303.6,0
7.748,124.583,330.5,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,285.6,0
8.319,124.874,338.7,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,307.6,0
8.124,123.671,335.5,0.5,0.5,2016-04-02,04:40,N,nominal,1.0NRT,305.1,0
7.932,122.445,348.3,0.6,0.5,2016-04-02,04:40,N,nominal,1.0NRT,300.1,0
8.48,125.688,335.1,0.5,0.4,2016-04-02,04:40,N,nominal,1.0NRT,301.2,0
8.48,125.686,334.1,0.5,0.4,2016-04-02,04:40,N,nominal,1.0NRT,301,0
7.929,122.445,341,0.6,0.5,2016-04-02,04:40,N,nominal,1.0NRT,300.5,0
8.376,124.996,342.9,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,306.6,0
7.934,122.444,338.3,0.6,0.5,2016-04-02,04:40,N,nominal,1.0NRT,298.7,0
8.504,125.662,335.2,0.5,0.4,2016-04-02,04:40,N,nominal,1.0NRT,299.3,0
8.513,125.695,332.9,0.5,0.4,2016-04-02,04:40,N,nominal,1.0NRT,298.7,0
8.419,125.127,339.6,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,299.9,0
8.418,125.124,335.5,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,296.3,0
8.401,125.022,340.2,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,304.3,0
8.572,126.028,332.8,0.5,0.4,2016-04-02,04:40,N,nominal,1.0NRT,298.1,0
8.423,125.126,339.9,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,298.2,0
8.422,125.123,349.2,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,299.6,0
8.443,125.222,340.1,0.4,0.4,2016-04-02,04:40,N,nominal,1.0NRT,298.6,0
8.442,125.219,350.5,0.4,0.4,2016-04-02,04:40,N,nominal,1.0NRT,300.9,0
8.188,123.712,334.1,0.5,0.5,2016-04-02,04:40,N,low,1.0NRT,307.8,0
7.973,122.437,331.5,0.6,0.5,2016-04-02,04:40,N,nominal,1.0NRT,298.7,0
8.38,124.743,336.4,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,305.1,0
8.379,124.74,350.3,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,308.2,0
7.091,124.512,340.8,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,302.6,0
7.099,124.531,339.5,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,304.1,0
7.098,124.523,344.1,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,306.3,0
7.105,124.539,334.2,0.4,0.5,2016-04-02,04:40,N,low,1.0NRT,308.1,0
7.103,124.531,344.3,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,308.8,0
7.102,124.527,336,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,305.4,0
7.338,125.882,336.7,0.5,0.4,2016-04-02,04:40,N,nominal,1.0NRT,301.1,0
7.38,126.02,340.5,0.5,0.4,2016-04-02,04:40,N,nominal,1.0NRT,300.8,0
7.204,124.948,333.8,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,290,0
7.086,124.245,338,0.5,0.5,2016-04-02,04:40,N,nominal,1.0NRT,298.5,0
7.222,125.03,349.9,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,296.7,0
7.091,124.245,342.5,0.5,0.5,2016-04-02,04:40,N,nominal,1.0NRT,296,0
7.101,124.226,344.1,0.5,0.5,2016-04-02,04:40,N,nominal,1.0NRT,298.3,0
7.225,124.946,331.3,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,293.1,0
7.105,124.226,337.6,0.5,0.5,2016-04-02,04:40,N,nominal,1.0NRT,296.1,0
7.149,124.46,350.9,0.5,0.5,2016-04-02,04:40,N,nominal,1.0NRT,302.2,0
7.156,124.451,333.1,0.5,0.5,2016-04-02,04:40,N,nominal,1.0NRT,300.8,0
7.162,124.458,347,0.5,0.5,2016-04-02,04:40,N,nominal,1.0NRT,305.8,0
7.166,124.457,348.5,0.5,0.5,2016-04-02,04:40,N,nominal,1.0NRT,307.5,0
7.165,124.449,341.7,0.5,0.5,2016-04-02,04:40,N,nominal,1.0NRT,305,0
7.17,124.457,341.2,0.5,0.5,2016-04-02,04:40,N,nominal,1.0NRT,304.6,0
7.17,124.453,338.8,0.5,0.5,2016-04-02,04:40,N,nominal,1.0NRT,305.6,0
7.272,125,340.4,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,300.6,0
7.257,124.883,336.9,0.4,0.5,2016-04-02,04:40,N,low,1.0NRT,311,0
7.258,124.883,336.8,0.4,0.5,2016-04-02,04:40,N,low,1.0NRT,311.8,0
7.454,125.956,336.2,0.5,0.4,2016-04-02,04:40,N,nominal,1.0NRT,306.3,0
7.347,125.26,340.6,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,295.8,0
7.207,124.43,334.9,0.5,0.5,2016-04-02,04:40,N,nominal,1.0NRT,302.1,0
7.375,125.378,342.7,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,303.5,0
7.37,125.353,341.9,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,296.7,0
7.308,124.927,336.8,0.4,0.5,2016-04-02,04:40,N,low,1.0NRT,308.5,0
7.391,125.379,346.5,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,302.3,0
7.398,125.393,336.4,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,298.4,0
7.399,125.375,351,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,299.8,0
7.406,125.367,351.9,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,300.1,0
7.4,125.333,349.9,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,299.2,0
7.33,124.879,344.5,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,312.9,0
7.355,125.003,339,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,309.7,0
6.954,126.131,343.7,0.5,0.4,2016-04-02,04:40,N,nominal,1.0NRT,301.1,0
7.123,126.217,334.8,0.5,0.4,2016-04-02,04:40,N,nominal,1.0NRT,289.7,0
6.901,124.764,337.7,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,284.3,0
7.195,126.421,330,0.5,0.4,2016-04-02,04:40,N,nominal,1.0NRT,301.3,0
7.105,125.785,346.4,0.6,0.4,2016-04-02,04:40,N,nominal,1.0NRT,292.2,0
6.937,124.461,334.9,0.5,0.5,2016-04-02,04:40,N,nominal,1.0NRT,298.6,0
7.017,124.838,338.5,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,298.3,0
7.024,124.857,340.6,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,295.3,0
7.016,124.807,343.1,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,300.7,0
7.02,124.806,356.2,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,300.4,0
7.043,124.818,332.3,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,294.7,0
7.072,124.544,342.3,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,310.9,0
7.172,125.129,339.5,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,304.3,0
7.171,125.125,330.8,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,302.8,0
7.077,124.522,339.7,0.4,0.5,2016-04-02,04:40,N,low,1.0NRT,311.6,0
7.082,124.521,338.2,0.4,0.5,2016-04-02,04:40,N,low,1.0NRT,309,0
7.08,124.513,350.2,0.5,0.5,2016-04-02,04:40,N,nominal,1.0NRT,307.5,0
7.088,124.533,334.5,0.4,0.5,2016-04-02,04:40,N,low,1.0NRT,305.8,0
7.086,124.52,345.4,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,302.9,0
7.716,124.317,344.5,0.5,0.5,2016-04-02,04:40,N,nominal,1.0NRT,306.2,0
7.78,124.644,334.6,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,294.1,0
7.779,124.641,344.9,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,294.2,0
7.837,124.93,334.1,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,305.4,0
7.8,124.637,332.2,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,295,0
7.827,124.744,335.3,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,306.7,0
7.802,124.598,355,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,294.5,0
7.808,124.605,340.1,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,289.5,0
7.813,124.608,349.3,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,294.7,0
7.837,124.704,337,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,306.1,0
7.822,124.609,343.2,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,296.1,0
7.819,124.591,351.1,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,293,0
7.816,124.574,348.2,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,284,0
7.391,122.069,336.5,0.3,0.6,2016-04-02,04:40,N,nominal,1.0NRT,298,0
7.815,124.57,367,0.4,0.5,2016-04-02,04:40,N,low,1.0NRT,288.4,0
7.826,124.612,348.2,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,302.4,0
7.822,124.586,355.5,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,303.2,0
7.821,124.582,344.6,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,289.4,0
7.862,124.802,357.1,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,307,0
7.831,124.611,351.3,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,298,0
7.826,124.582,349.4,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,289.9,0
7.926,125.163,345.7,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,303.9,0
7.831,124.588,356.2,0.4,0.5,2016-04-02,04:40,N,nominal,1.0NRT,297.5,0
7.858,124.724,331.6,0.4,0.5,2016-04-02,04:40,N,low,1.0NRT,303.1,0
