latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp
28.502,121.265,351.9,0.4,0.6,2016-03-29,04:15,N,nominal,1.0NRT,293,0
28.501,121.262,352.9,0.4,0.6,2016-03-29,04:15,N,nominal,1.0NRT,295.4,0
11.395,125.178,344.5,0.5,0.7,2016-03-29,04:15,N,nominal,1.0NRT,292.2,0
11.4,125.177,338.2,0.5,0.7,2016-03-29,04:15,N,nominal,1.0NRT,292.1,0
15.835,120.172,336.9,0.8,0.8,2016-03-29,04:15,N,nominal,1.0NRT,288.7,0
16.128,120.716,330.3,0.7,0.8,2016-03-29,04:15,N,nominal,1.0NRT,292.2,0
17.043,120.634,328.8,0.7,0.8,2016-03-29,04:15,N,nominal,1.0NRT,288,0
17.043,120.639,334.2,0.7,0.8,2016-03-29,04:15,N,nominal,1.0NRT,289.2,0
17.29,121.563,350,0.6,0.7,2016-03-29,04:15,N,nominal,1.0NRT,289.1,0
17.569,120.995,329.5,0.6,0.7,2016-03-29,04:15,N,nominal,1.0NRT,289.6,0
17.558,120.997,335.2,0.6,0.7,2016-03-29,04:15,N,nominal,1.0NRT,291.2,0
17.571,120.993,329.8,0.6,0.7,2016-03-29,04:15,N,nominal,1.0NRT,290.4,0
1.141,104.446,367,0.3,0.6,2016-03-29,05:50,N,nominal,1.0NRT,290.5,0
1.045,102.992,329.4,0.4,0.6,2016-03-29,05:50,N,nominal,1.0NRT,293.1,0
1.052,102.994,335.9,0.4,0.6,2016-03-29,05:50,N,nominal,1.0NRT,292.9,0
1.051,102.991,349.1,0.4,0.6,2016-03-29,05:50,N,nominal,1.0NRT,292.3,0
1.05,102.987,331,0.4,0.6,2016-03-29,05:50,N,nominal,1.0NRT,291.1,0
1.057,102.993,329.4,0.4,0.6,2016-03-29,05:50,N,nominal,1.0NRT,293.3,0
1.063,102.993,343.4,0.4,0.6,2016-03-29,05:50,N,nominal,1.0NRT,292.1,0
1.062,102.989,329.7,0.4,0.6,2016-03-29,05:50,N,nominal,1.0NRT,290.9,0
3.374,117.541,336.9,0.4,0.5,2016-03-29,05:50,N,nominal,1.0NRT,296.2,0
3.417,117.583,344.4,0.4,0.5,2016-03-29,05:50,N,nominal,1.0NRT,298.9,0
3.428,117.6,344,0.4,0.5,2016-03-29,05:50,N,nominal,1.0NRT,300,0
3.427,117.589,333.9,0.4,0.5,2016-03-29,05:50,N,nominal,1.0NRT,300.9,0
3.422,117.56,331.4,0.4,0.5,2016-03-29,05:50,N,nominal,1.0NRT,297.9,0
3.427,117.56,341.1,0.4,0.5,2016-03-29,05:50,N,nominal,1.0NRT,299.7,0
3.424,117.545,353.1,0.4,0.5,2016-03-29,05:50,N,nominal,1.0NRT,299.7,0
3.436,117.596,341.3,0.4,0.5,2016-03-29,05:50,N,nominal,1.0NRT,300.4,0
3.436,117.592,343.4,0.4,0.5,2016-03-29,05:50,N,nominal,1.0NRT,302.8,0
3.468,116.641,332.1,0.5,0.4,2016-03-29,05:50,N,nominal,1.0NRT,298.4,0
3.466,116.548,334.7,0.5,0.4,2016-03-29,05:50,N,nominal,1.0NRT,297.3,0
3.627,115.836,336.7,0.5,0.4,2016-03-29,05:50,N,nominal,1.0NRT,296.4,0
1.831,104.093,367,0.3,0.6,2016-03-29,05:50,N,nominal,1.0NRT,294.8,0
1.83,104.09,367,0.3,0.6,2016-03-29,05:50,N,nominal,1.0NRT,292.5,0
1.835,104.124,330,0.3,0.6,2016-03-29,05:50,N,nominal,1.0NRT,291.9,0
1.83,104.087,346.6,0.3,0.6,2016-03-29,05:50,N,nominal,1.0NRT,292.8,0
1.836,104.095,343.4,0.3,0.6,2016-03-29,05:50,N,nominal,1.0NRT,292,0
1.836,104.092,356.6,0.3,0.6,2016-03-29,05:50,N,nominal,1.0NRT,297.1,0
1.835,104.089,331.2,0.3,0.6,2016-03-29,05:50,N,nominal,1.0NRT,293.8,0
1.84,104.088,367,0.3,0.6,2016-03-29,05:50,N,nominal,1.0NRT,295.3,0
1.84,104.085,367,0.3,0.6,2016-03-29,05:50,N,nominal,1.0NRT,295.5,0
1.841,104.091,341.7,0.3,0.6,2016-03-29,05:50,N,nominal,1.0NRT,293.8,0
-3.833,119.587,334.4,0.4,0.5,2016-03-29,05:50,N,nominal,1.0NRT,293.5,0
-1.902,121.066,334,0.6,0.5,2016-03-29,05:50,N,nominal,1.0NRT,290.8,0
-1.514,122.267,329.7,0.4,0.6,2016-03-29,05:50,N,nominal,1.0NRT,290.8,0
-2.3,115.156,330.2,0.4,0.4,2016-03-29,05:50,N,nominal,1.0NRT,288.1,0
-2.354,113.391,331.6,0.4,0.4,2016-03-29,05:50,N,low,1.0NRT,304.5,0
-1.952,115.857,330.7,0.4,0.4,2016-03-29,05:50,N,nominal,1.0NRT,297.8,0
-1.949,115.856,339.2,0.4,0.4,2016-03-29,05:50,N,nominal,1.0NRT,296.2,0
-1.456,114.394,336,0.4,0.4,2016-03-29,05:50,N,nominal,1.0NRT,296.6,0
0.543,124.328,329,0.5,0.7,2016-03-29,05:50,N,nominal,1.0NRT,285.8,0
0.503,122.724,341.6,0.4,0.6,2016-03-29,05:50,N,nominal,1.0NRT,291.9,0
0.551,122.737,355,0.4,0.6,2016-03-29,05:50,N,nominal,1.0NRT,291,0
0.55,122.733,344.4,0.4,0.6,2016-03-29,05:50,N,nominal,1.0NRT,293.5,0
0.554,122.734,367,0.4,0.6,2016-03-29,05:50,N,nominal,1.0NRT,290.6,0
0.608,122.563,335.8,0.4,0.6,2016-03-29,05:50,N,nominal,1.0NRT,291.4,0
0.296,116.816,333.7,0.5,0.4,2016-03-29,05:50,N,low,1.0NRT,305.5,0
0.645,117.442,336.1,0.5,0.4,2016-03-29,05:50,N,nominal,1.0NRT,298.2,0
0.655,117.456,339.4,0.5,0.4,2016-03-29,05:50,N,nominal,1.0NRT,299.8,0
0.952,118.4,338.6,0.4,0.5,2016-03-29,05:50,N,nominal,1.0NRT,297.6,0
0.951,118.393,331.4,0.4,0.5,2016-03-29,05:50,N,nominal,1.0NRT,298.1,0
1.139,117.948,346.9,0.4,0.5,2016-03-29,05:50,N,nominal,1.0NRT,296.9,0
1.281,117.585,331.7,0.6,0.4,2016-03-29,05:50,N,nominal,1.0NRT,297.2,0
1.328,117.1,332.6,0.5,0.4,2016-03-29,05:50,N,nominal,1.0NRT,299,0
0.044,103.752,327.4,0.4,0.6,2016-03-29,05:50,N,nominal,1.0NRT,288.7,0
0.046,103.751,336.3,0.4,0.6,2016-03-29,05:50,N,nominal,1.0NRT,289.1,0
0.104,103.449,327.6,0.4,0.6,2016-03-29,05:50,N,nominal,1.0NRT,289.2,0
1.067,109.154,331.5,0.5,0.4,2016-03-29,05:50,N,low,1.0NRT,292.9,0
1.694,109.481,330.2,0.5,0.4,2016-03-29,05:50,N,low,1.0NRT,296.2,0
1.689,109.33,351.1,0.5,0.4,2016-03-29,05:50,N,low,1.0NRT,301.7,0
1.882,109.47,332.2,0.5,0.4,2016-03-29,05:50,N,nominal,1.0NRT,293.1,0
1.083,104.216,331.5,0.3,0.6,2016-03-29,05:50,N,nominal,1.0NRT,291.6,0
1.136,104.447,367,0.3,0.6,2016-03-29,05:50,N,nominal,1.0NRT,291.2,0
1.845,104.085,343.5,0.3,0.6,2016-03-29,05:50,N,nominal,1.0NRT,294,0
3.4,113.941,335.3,0.4,0.4,2016-03-29,05:50,N,nominal,1.0NRT,294.7,0
1.884,104.066,350.8,0.3,0.6,2016-03-29,05:50,N,nominal,1.0NRT,291.9,0
3.85,116.87,333.4,0.6,0.4,2016-03-29,05:50,N,nominal,1.0NRT,299.8,0
3.288,113.086,342.4,0.4,0.4,2016-03-29,05:50,N,nominal,1.0NRT,299.2,0
1.491,101.154,330.7,0.5,0.7,2016-03-29,05:50,N,nominal,1.0NRT,292.3,0
1.833,103.204,347.8,0.4,0.6,2016-03-29,05:50,N,nominal,1.0NRT,290.8,0
1.577,101.454,367,0.5,0.7,2016-03-29,05:50,N,nominal,1.0NRT,293.2,0
1.991,104.066,329.2,0.3,0.6,2016-03-29,05:50,N,nominal,1.0NRT,295.7,0
3.494,113.544,333.5,0.4,0.4,2016-03-29,05:50,N,nominal,1.0NRT,295.5,0
4.053,117.318,330.2,0.4,0.5,2016-03-29,05:50,N,nominal,1.0NRT,300,0
1.577,101.453,351.7,0.5,0.7,2016-03-29,05:50,N,nominal,1.0NRT,293.2,0
1.583,101.452,335.1,0.5,0.7,2016-03-29,05:50,N,nominal,1.0NRT,291.5,0
1.642,101.467,334.5,0.5,0.7,2016-03-29,05:50,N,nominal,1.0NRT,291.8,0
1.345,99.111,327.9,0.8,0.8,2016-03-29,05:50,N,nominal,1.0NRT,286.4,0
4.174,117.457,333.3,0.4,0.5,2016-03-29,05:50,N,nominal,1.0NRT,301.9,0
4.173,117.45,333.1,0.4,0.5,2016-03-29,05:50,N,low,1.0NRT,303.4,0
4.176,117.456,340.9,0.4,0.5,2016-03-29,05:50,N,nominal,1.0NRT,303.5,0
4.175,117.452,333.1,0.4,0.5,2016-03-29,05:50,N,low,1.0NRT,303.4,0
4.175,117.449,334.6,0.4,0.5,2016-03-29,05:50,N,nominal,1.0NRT,303.2,0
4.165,117.176,331.1,0.4,0.5,2016-03-29,05:50,N,low,1.0NRT,305,0
4.369,118.438,348.9,0.5,0.5,2016-03-29,05:50,N,nominal,1.0NRT,295.9,0
4.211,117.236,338.5,0.4,0.5,2016-03-29,05:50,N,nominal,1.0NRT,301.6,0
4.215,117.235,331.8,0.4,0.5,2016-03-29,05:50,N,nominal,1.0NRT,300,0
3.782,113.628,338.3,0.4,0.4,2016-03-29,05:50,N,nominal,1.0NRT,299.2,0
3.786,113.631,330.5,0.4,0.4,2016-03-29,05:50,N,nominal,1.0NRT,298.4,0
8.559,117.349,354.4,0.5,0.5,2016-03-29,05:55,N,nominal,1.0NRT,298.7,0
8.552,117.269,342,0.5,0.5,2016-03-29,05:55,N,nominal,1.0NRT,293.2,0
8.589,117.34,341.4,0.5,0.5,2016-03-29,05:55,N,nominal,1.0NRT,293.1,0
8.588,117.336,338.7,0.5,0.5,2016-03-29,05:55,N,nominal,1.0NRT,294.1,0
6.082,100.461,331.4,0.5,0.7,2016-03-29,05:55,N,nominal,1.0NRT,299.1,0
9.463,122.653,332,0.5,0.7,2016-03-29,05:55,N,nominal,1.0NRT,292.5,0
8.791,117.444,340.1,0.5,0.5,2016-03-29,05:55,N,nominal,1.0NRT,294.1,0
8.79,117.442,342,0.5,0.5,2016-03-29,05:55,N,nominal,1.0NRT,294.2,0
9.46,122.654,332.4,0.5,0.7,2016-03-29,05:55,N,nominal,1.0NRT,292.7,0
8.987,118.015,347.8,0.5,0.5,2016-03-29,05:55,N,nominal,1.0NRT,298.7,0
8.986,118.017,342,0.5,0.5,2016-03-29,05:55,N,nominal,1.0NRT,297.2,0
8.986,118.012,330.4,0.5,0.5,2016-03-29,05:55,N,nominal,1.0NRT,295.8,0
3.785,113.628,342.1,0.4,0.4,2016-03-29,05:50,N,nominal,1.0NRT,300.6,0
2.99,107.798,331,0.6,0.4,2016-03-29,05:50,N,nominal,1.0NRT,296.9,0
1.783,100.091,326.9,0.6,0.7,2016-03-29,05:50,N,nominal,1.0NRT,289.5,0
2.031,101.241,336.6,0.5,0.7,2016-03-29,05:55,N,nominal,1.0NRT,295.9,0
4.002,113.746,332.4,0.4,0.4,2016-03-29,05:55,N,low,1.0NRT,302.9,0
4.604,117.683,356.3,0.4,0.5,2016-03-29,05:55,N,nominal,1.0NRT,300.7,0
4.603,117.679,357,0.4,0.5,2016-03-29,05:55,N,nominal,1.0NRT,298.9,0
4.539,114.007,334.9,0.4,0.4,2016-03-29,05:55,N,nominal,1.0NRT,301.2,0
4.538,114.003,349.1,0.4,0.4,2016-03-29,05:55,N,nominal,1.0NRT,304.3,0
4.538,114,339.7,0.4,0.4,2016-03-29,05:55,N,nominal,1.0NRT,303.8,0
4.596,114.37,337.3,0.4,0.4,2016-03-29,05:55,N,nominal,1.0NRT,297.2,0
4.593,114.354,348.4,0.4,0.4,2016-03-29,05:55,N,nominal,1.0NRT,301.7,0
4.581,114.266,340.8,0.4,0.4,2016-03-29,05:55,N,nominal,1.0NRT,300.1,0
4.542,114.007,344.1,0.4,0.4,2016-03-29,05:55,N,nominal,1.0NRT,304.2,0
4.542,114.003,333.1,0.4,0.4,2016-03-29,05:55,N,low,1.0NRT,304.7,0
4.598,114.361,331.6,0.4,0.4,2016-03-29,05:55,N,nominal,1.0NRT,299.2,0
4.598,114.357,351.2,0.4,0.4,2016-03-29,05:55,N,nominal,1.0NRT,304.1,0
4.596,114.35,342.7,0.4,0.4,2016-03-29,05:55,N,nominal,1.0NRT,301.2,0
4.596,114.346,337.9,0.4,0.4,2016-03-29,05:55,N,nominal,1.0NRT,301.7,0
4.584,114.266,331.4,0.4,0.4,2016-03-29,05:55,N,nominal,1.0NRT,301.4,0
4.546,114.006,345.4,0.4,0.4,2016-03-29,05:55,N,nominal,1.0NRT,305.1,0
4.544,113.995,335,0.4,0.4,2016-03-29,05:55,N,nominal,1.0NRT,300.5,0
4.571,114.155,333.3,0.4,0.4,2016-03-29,05:55,N,nominal,1.0NRT,300.3,0
4.571,114.152,342.5,0.4,0.4,2016-03-29,05:55,N,nominal,1.0NRT,303.1,0
4.549,114.006,349.4,0.4,0.4,2016-03-29,05:55,N,nominal,1.0NRT,306,0
4.549,114.002,341.7,0.4,0.4,2016-03-29,05:55,N,nominal,1.0NRT,305.1,0
4.548,113.998,342.8,0.4,0.4,2016-03-29,05:55,N,nominal,1.0NRT,304.3,0
4.574,114.151,341.2,0.4,0.4,2016-03-29,05:55,N,nominal,1.0NRT,300.9,0
4.574,114.147,346.7,0.4,0.4,2016-03-29,05:55,N,nominal,1.0NRT,302.9,0
4.573,114.144,338,0.4,0.4,2016-03-29,05:55,N,nominal,1.0NRT,300.6,0
4.573,114.14,343.4,0.4,0.4,2016-03-29,05:55,N,nominal,1.0NRT,301.4,0
4.572,114.136,333.7,0.4,0.4,2016-03-29,05:55,N,nominal,1.0NRT,300.7,0
4.571,114.132,344.7,0.4,0.4,2016-03-29,05:55,N,nominal,1.0NRT,299.6,0
4.552,113.998,333.7,0.4,0.4,2016-03-29,05:55,N,nominal,1.0NRT,303.3,0
4.577,114.147,341.2,0.4,0.4,2016-03-29,05:55,N,nominal,1.0NRT,302.1,0
4.577,114.143,337.4,0.4,0.4,2016-03-29,05:55,N,nominal,1.0NRT,301.6,0
4.576,114.139,344.4,0.4,0.4,2016-03-29,05:55,N,nominal,1.0NRT,302.9,0
4.575,114.136,337.7,0.4,0.4,2016-03-29,05:55,N,nominal,1.0NRT,299.8,0
4.583,114.161,344.6,0.4,0.4,2016-03-29,05:55,N,nominal,1.0NRT,300,0
4.582,114.158,336.1,0.4,0.4,2016-03-29,05:55,N,nominal,1.0NRT,299.4,0
4.579,114.139,345.9,0.4,0.4,2016-03-29,05:55,N,nominal,1.0NRT,301.3,0
4.623,114.385,342.4,0.4,0.4,2016-03-29,05:55,N,nominal,1.0NRT,299.9,0
4.627,114.389,351.7,0.4,0.4,2016-03-29,05:55,N,nominal,1.0NRT,302.3,0
4.626,114.385,349.2,0.4,0.4,2016-03-29,05:55,N,nominal,1.0NRT,299.7,0
4.67,114.461,337.8,0.4,0.4,2016-03-29,05:55,N,nominal,1.0NRT,302.8,0
2.462,100.309,344.3,0.6,0.7,2016-03-29,05:55,N,nominal,1.0NRT,291.2,0
6.192,125.03,333.3,0.7,0.8,2016-03-29,05:55,N,nominal,1.0NRT,290,0
6.173,124.89,337.3,0.7,0.8,2016-03-29,05:55,N,nominal,1.0NRT,290.4,0
3.757,108.309,352.9,0.5,0.4,2016-03-29,05:55,N,nominal,1.0NRT,299.2,0
3.76,108.308,349.5,0.5,0.4,2016-03-29,05:55,N,nominal,1.0NRT,302.3,0
3.76,108.304,338.2,0.5,0.4,2016-03-29,05:55,N,nominal,1.0NRT,296.3,0
3.764,108.308,334.5,0.5,0.4,2016-03-29,05:55,N,nominal,1.0NRT,296.2,0
3.773,108.316,334.7,0.5,0.4,2016-03-29,05:55,N,nominal,1.0NRT,299.3,0
3.761,108.31,348.8,0.5,0.4,2016-03-29,05:55,N,nominal,1.0NRT,301.8,0
