latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp
8.313,125.106,319.1,1.2,1.1,2016-03-10,02:20,T,36,5.0       ,304.3,14.5
8.249,125.112,323.5,1.2,1.1,2016-03-10,02:20,T,59,5.0       ,304.7,20.4
8.109,125.078,328,1.2,1.1,2016-03-10,02:20,T,81,5.0       ,310.2,19.5
8.016,124.642,320,1.1,1.1,2016-03-10,02:20,T,72,5.0       ,302.4,15.4
7.849,124.904,324.5,1.1,1.1,2016-03-10,02:20,T,60,5.0       ,309.4,12
7.787,124.039,313.4,1.1,1,2016-03-10,02:20,T,35,5.0       ,295.8,9.2
7.438,125.053,326.3,1.2,1.1,2016-03-10,02:20,T,79,5.0       ,305.3,19.2
7.394,124.933,328.9,1.2,1.1,2016-03-10,02:20,T,82,5.0       ,308.1,17.9
7.392,124.944,328.5,1.2,1.1,2016-03-10,02:20,T,81,5.0       ,308.5,16.2
6.994,124.817,314.2,1.2,1.1,2016-03-10,02:20,T,48,5.0       ,303.4,7.2
6.846,125.029,320.2,1.2,1.1,2016-03-10,02:20,T,72,5.0       ,307.5,13
6.654,125.102,318.6,1.2,1.1,2016-03-10,02:20,T,70,5.0       ,302.7,10.4
6.605,125.012,348.2,1.2,1.1,2016-03-10,02:20,T,94,5.0       ,306,69.2
6.604,125.022,345.7,1.2,1.1,2016-03-10,02:20,T,93,5.0       ,306.5,65.2
6.501,124.3,318.9,1.1,1.1,2016-03-10,02:20,T,63,5.0       ,300.7,17.3
5.481,115.752,317.1,2.2,1.4,2016-03-10,02:25,T,67,5.0       ,299.4,29.1
5.338,115.647,316.2,2.2,1.4,2016-03-10,02:25,T,65,5.0       ,299.1,26.3
1.04,120.824,317.7,1,1,2016-03-10,02:25,T,40,5.0       ,301,9.8
0.342,119.867,326.3,1,1,2016-03-10,02:25,T,60,5.0       ,297.8,20.7
0.176,116.637,311.1,1.5,1.2,2016-03-10,02:25,T,19,5.0       ,288.8,13
0.173,116.645,311.3,1.5,1.2,2016-03-10,02:25,T,17,5.0       ,288.7,12.7
0.128,116.721,327,1.5,1.2,2016-03-10,02:25,T,50,5.0       ,298.1,35
-0.059,117.428,327.6,1.3,1.2,2016-03-10,02:25,T,81,5.0       ,301.1,19.8
0.041,116.688,320.3,1.5,1.2,2016-03-10,02:25,T,51,5.0       ,297.8,25.4
-0.818,122.489,324.3,1.1,1,2016-03-10,02:25,T,77,5.0       ,298.3,23.4
-0.82,122.498,316.1,1.1,1,2016-03-10,02:25,T,65,5.0       ,297.5,12.2
-1.392,120.755,317,1,1,2016-03-10,02:25,T,0,5.0       ,298.5,9.3
-3.31,122.269,317.5,1.1,1.1,2016-03-10,02:25,T,68,5.0       ,295.4,10.8
-3.431,119.344,315.8,1,1,2016-03-10,02:25,T,0,5.0       ,297.3,10.5
-3.791,119.654,321.4,1,1,2016-03-10,02:25,T,30,5.0       ,300.1,12.2
-3.823,119.75,328.7,1,1,2016-03-10,02:25,T,82,5.0       ,299.5,19.8
-3.843,119.821,315.6,1,1,2016-03-10,02:25,T,41,5.0       ,297.7,8.4
-5.547,120.194,318.8,1,1,2016-03-10,02:25,T,20,5.0       ,299.9,9.7
-8.227,123.636,317.3,1.6,1.2,2016-03-10,02:25,T,0,5.0       ,296.4,30.6
-8.229,123.65,311.8,1.6,1.2,2016-03-10,02:25,T,0,5.0       ,294.6,19.2
-8.087,147.708,324.5,1.1,1,2016-03-10,03:40,A,78,5.0       ,297.8,23
-7.141,146.898,313.9,1.2,1.1,2016-03-10,03:40,A,60,5.0       ,294.4,13.5
-6.56,146.803,325.9,1.2,1.1,2016-03-10,03:40,A,53,5.0       ,305.9,20.1
-6.55,146.802,324.6,1.2,1.1,2016-03-10,03:40,A,49,5.0       ,306,17.9
-6.552,146.791,323.4,1.2,1.1,2016-03-10,03:40,A,41,5.0       ,305.6,15.2
-6.542,146.79,327.5,1.2,1.1,2016-03-10,03:40,A,56,5.0       ,305.3,22
-6.503,145.971,311.7,1.3,1.1,2016-03-10,03:40,A,43,5.0       ,296.6,14.6
-6.406,146.376,324,1.2,1.1,2016-03-10,03:40,A,57,5.0       ,306.9,19.8
-6.407,146.365,325.1,1.2,1.1,2016-03-10,03:40,A,73,5.0       ,306.6,22.1
20.08,97.606,314,1.2,1.1,2016-03-10,03:55,T,34,5.0       ,300.9,10.4
19.458,101.935,343.4,1.1,1,2016-03-10,03:55,T,92,5.0       ,298.5,59
19.456,101.945,318.6,1.1,1,2016-03-10,03:55,T,70,5.0       ,299.5,17.7
19.102,104.096,324.6,1.4,1.2,2016-03-10,03:55,T,74,5.0       ,298.4,34.9
19.172,103.605,313.5,1.3,1.1,2016-03-10,03:55,T,37,5.0       ,295.4,13.7
20.05,97.373,329.6,1.3,1.1,2016-03-10,03:55,T,77,5.0       ,307.4,25.3
19.918,97.208,335.3,1.3,1.1,2016-03-10,03:55,T,87,5.0       ,304.8,47.2
18.775,104.808,311,1.5,1.2,2016-03-10,03:55,T,37,5.0       ,293.3,19.5
18.742,104.145,311.6,1.4,1.2,2016-03-10,04:00,T,49,5.0       ,297,15
19.826,96.018,327.3,1.5,1.2,2016-03-10,04:00,T,80,5.0       ,301.7,34.9
18.729,103.43,313.2,1.3,1.1,2016-03-10,04:00,T,57,5.0       ,298.8,13.2
19.222,97.944,317.7,1.2,1.1,2016-03-10,04:00,T,68,5.0       ,302,9.9
19.205,97.527,317.3,1.2,1.1,2016-03-10,04:00,T,67,5.0       ,302.6,9
18.442,102.529,325.8,1.1,1.1,2016-03-10,04:00,T,79,5.0       ,304.3,22.4
19.112,97.292,322.4,1.2,1.1,2016-03-10,04:00,T,75,5.0       ,304.3,17.7
18.076,104.221,315.2,1.4,1.2,2016-03-10,04:00,T,33,5.0       ,302.7,11.6
18.812,99.273,312.6,1,1,2016-03-10,04:00,T,29,5.0       ,294.8,6
19.014,97.581,319.9,1.2,1.1,2016-03-10,04:00,T,72,5.0       ,303.6,12.3
18.259,101.27,325.8,1,1,2016-03-10,04:00,T,76,5.0       ,307.9,15.7
18.238,101.405,314.9,1,1,2016-03-10,04:00,T,60,5.0       ,302.5,7.1
18.218,101.293,321.5,1,1,2016-03-10,04:00,T,73,5.0       ,306.3,9
17.747,104.143,321.1,1.4,1.2,2016-03-10,04:00,T,40,5.0       ,307.3,15.9
18.709,97.638,319.8,1.2,1.1,2016-03-10,04:00,T,28,5.0       ,303.4,19.2
18.358,99.99,317.7,1,1,2016-03-10,04:00,T,63,5.0       ,302.3,11.5
18.143,101.363,326.7,1,1,2016-03-10,04:00,T,80,5.0       ,304.9,21.4
18.135,100.993,316.6,1,1,2016-03-10,04:00,T,62,5.0       ,304.5,7.6
18.082,101.218,328.7,1,1,2016-03-10,04:00,T,82,5.0       ,304.6,20.5
17.484,104.926,316.1,1.6,1.3,2016-03-10,04:00,T,65,5.0       ,302.5,17
18.876,95.096,326.2,1.7,1.3,2016-03-10,04:00,T,76,5.0       ,310,18.8
18.037,101.27,330.7,1,1,2016-03-10,04:00,T,81,5.0       ,307.5,23.6
18.036,101.279,325.4,1,1,2016-03-10,04:00,T,59,5.0       ,305.8,17.4
18.038,101.201,335.7,1,1,2016-03-10,04:00,T,87,5.0       ,306.8,33.1
18.037,101.211,324.7,1,1,2016-03-10,04:00,T,66,5.0       ,306.7,14.7
17.711,103.194,321.5,1.3,1.1,2016-03-10,04:00,T,57,5.0       ,308.2,11.8
17.886,101.893,326.5,1.1,1,2016-03-10,04:00,T,80,5.0       ,304.6,22
17.848,102.074,317.9,1.1,1,2016-03-10,04:00,T,56,5.0       ,305,8.8
18.171,99.823,322.5,1,1,2016-03-10,04:00,T,75,5.0       ,304.6,13.6
18.169,99.833,318.1,1,1,2016-03-10,04:00,T,69,5.0       ,304,8.5
17.254,105.381,323.3,1.8,1.3,2016-03-10,04:00,T,52,5.0       ,302.2,30.4
18.485,97.342,324.1,1.2,1.1,2016-03-10,04:00,T,77,5.0       ,303.8,22
17.254,105.248,327.5,1.7,1.3,2016-03-10,04:00,T,52,5.0       ,303,34.1
18.626,95.835,322.7,1.5,1.2,2016-03-10,04:00,T,35,5.0       ,306.8,17.8
17.972,100.482,313.1,1,1,2016-03-10,04:00,T,0,5.0       ,300.1,4.6
17.884,101.066,326,1,1,2016-03-10,04:00,T,78,5.0       ,309,14.1
17.882,101.076,332.7,1,1,2016-03-10,04:00,T,85,5.0       ,309.4,24.7
17.875,101.064,325.3,1,1,2016-03-10,04:00,T,64,5.0       ,307.2,14.1
17.873,101.074,331.7,1,1,2016-03-10,04:00,T,84,5.0       ,307.5,24
17.289,104.379,328.8,1.5,1.2,2016-03-10,04:00,T,82,5.0       ,310.5,23
17.195,104.596,325.9,1.6,1.2,2016-03-10,04:00,T,53,5.0       ,306.7,16.6
17.62,101.943,321.7,1.1,1,2016-03-10,04:00,T,74,5.0       ,307.7,10.7
17.977,99.506,326.8,1,1,2016-03-10,04:00,T,65,5.0       ,305.9,19.2
17.837,100.277,320.6,1,1,2016-03-10,04:00,T,51,5.0       ,301.9,13.9
16.902,106.016,317.5,2,1.4,2016-03-10,04:00,T,68,5.0       ,299,30.8
17.988,99.111,320.1,1,1,2016-03-10,04:00,T,72,5.0       ,305.7,10.2
17.718,100.88,316.6,1,1,2016-03-10,04:00,T,39,5.0       ,303.9,7.6
17.709,100.879,317,1,1,2016-03-10,04:00,T,36,5.0       ,303.7,8.6
17.861,99.804,318.7,1,1,2016-03-10,04:00,T,48,5.0       ,305.6,8.1
17.859,99.813,330,1,1,2016-03-10,04:00,T,83,5.0       ,306.2,23.3
17.848,99.758,327.6,1,1,2016-03-10,04:00,T,81,5.0       ,307.8,18.3
17.602,101.158,318.1,1,1,2016-03-10,04:00,T,49,5.0       ,307.4,8.4
17.645,100.757,319.2,1,1,2016-03-10,04:00,T,67,5.0       ,305.6,10.4
17.376,102.016,320.4,1.1,1,2016-03-10,04:00,T,70,5.0       ,306.9,7.3
16.343,107.679,310.1,2.8,1.6,2016-03-10,04:00,T,17,5.0       ,293.6,32.6
17.417,101.402,323.9,1.1,1,2016-03-10,04:00,T,75,5.0       ,306.9,15.2
17.405,101.48,337.2,1.1,1,2016-03-10,04:00,T,88,5.0       ,309.1,35.4
17.404,101.49,320.1,1.1,1,2016-03-10,04:00,T,72,5.0       ,308,9.1
17.41,101.39,324.4,1.1,1,2016-03-10,04:00,T,77,5.0       ,307.8,16.4
17.408,101.4,328.3,1.1,1,2016-03-10,04:00,T,81,5.0       ,307.6,21.9
17.248,102.364,325.2,1.1,1.1,2016-03-10,04:00,T,78,5.0       ,309.4,11.6
16.335,107.699,311.4,2.8,1.6,2016-03-10,04:00,T,41,5.0       ,294,37.9
17.21,102.478,324.8,1.2,1.1,2016-03-10,04:00,T,78,5.0       ,308.1,15.5
16.922,103.243,323.5,1.3,1.1,2016-03-10,04:00,T,30,5.0       ,309.1,11.5
16.272,106.728,316.4,2.3,1.5,2016-03-10,04:00,T,60,5.0       ,296.3,33.2
17.613,98.367,317.4,1.1,1,2016-03-10,04:00,T,68,5.0       ,303.8,9.4
17.071,101.731,321.4,1.1,1,2016-03-10,04:00,T,63,5.0       ,304.5,11.7
17.062,101.729,321.9,1.1,1,2016-03-10,04:00,T,68,5.0       ,303.4,12.8
16.99,102.182,328.7,1.1,1.1,2016-03-10,04:00,T,82,5.0       ,313.1,15.5
16.989,102.192,343.6,1.1,1.1,2016-03-10,04:00,T,92,5.0       ,312.3,45.3
16.704,103.881,320.8,1.4,1.2,2016-03-10,04:00,T,69,5.0       ,305.9,12.8
17.124,101.146,319.5,1,1,2016-03-10,04:00,T,64,5.0       ,305.9,9.1
16.323,105.869,321.3,2,1.4,2016-03-10,04:00,T,74,5.0       ,302.2,23
16.912,102.217,333.2,1.1,1.1,2016-03-10,04:00,T,85,5.0       ,312.6,22.2
16.902,102.215,331.8,1.1,1.1,2016-03-10,04:00,T,84,5.0       ,311.6,19.3
16.849,102.425,340,1.2,1.1,2016-03-10,04:00,T,85,5.0       ,309.2,42.1
16.848,102.436,327.7,1.2,1.1,2016-03-10,04:00,T,76,5.0       ,307.9,16.3
16.979,101.546,324.2,1.1,1,2016-03-10,04:00,T,70,5.0       ,309.1,14.9
17.212,99.888,329.3,1,1,2016-03-10,04:00,T,82,5.0       ,309.6,16.8
17.058,100.609,316.5,1,1,2016-03-10,04:00,T,62,5.0       ,304.9,7
15.883,107.65,311,2.8,1.6,2016-03-10,04:00,T,43,5.0       ,298.8,36.3
15.869,107.647,310.3,2.8,1.6,2016-03-10,04:00,T,35,5.0       ,298.4,34.7
17.103,100.13,323.2,1,1,2016-03-10,04:00,T,55,5.0       ,309.3,9.4
16.842,101.122,315.5,1,1,2016-03-10,04:00,T,57,5.0       ,303.8,6.2
16.84,101.132,317.7,1,1,2016-03-10,04:00,T,68,5.0       ,304.5,9.1
16.618,102.53,330.3,1.2,1.1,2016-03-10,04:00,T,71,5.0       ,307.2,17.6
16.901,100.553,333.1,1,1,2016-03-10,04:00,T,85,5.0       ,307.2,25.3
16.331,104.095,325.5,1.5,1.2,2016-03-10,04:00,T,79,5.0       ,305.7,20.1
16.571,102.038,328.1,1.1,1.1,2016-03-10,04:00,T,69,5.0       ,310.7,12.7
3.875,114.225,313.3,3,1.7,2016-03-10,05:20,A,53,5.0       ,295.8,49.3
4.382,114.246,316.8,2.9,1.6,2016-03-10,05:20,A,47,5.0       ,292,58.4
4.54,113.995,318.9,3.1,1.7,2016-03-10,05:20,A,53,5.0       ,294.2,67.2
5.136,116.335,317.9,2,1.4,2016-03-10,05:20,A,50,5.0       ,297.6,30.5
6.379,124.485,324.3,1.2,1.1,2016-03-10,05:20,A,66,5.0       ,302.3,12.6
5.308,116.528,335.5,1.9,1.3,2016-03-10,05:20,A,87,5.0       ,301.4,86.2
5.305,116.512,342,1.9,1.3,2016-03-10,05:20,A,91,5.0       ,305.2,116.1
5.32,116.527,313.7,1.9,1.3,2016-03-10,05:20,A,54,5.0       ,299,15.4
5.317,116.51,323.1,1.9,1.3,2016-03-10,05:20,A,76,5.0       ,300.4,43.3
5.301,116.524,315.6,1.9,1.3,2016-03-10,05:20,A,64,5.0       ,300.9,20.6
5.312,116.523,347.5,1.9,1.3,2016-03-10,05:20,A,94,5.0       ,302.2,143.4
5.31,116.506,330.4,1.9,1.3,2016-03-10,05:20,A,83,5.0       ,303.3,67.1
6.681,125.034,363.9,1.3,1.1,2016-03-10,05:25,A,100,5.0       ,310.8,130
5.394,115.465,316.1,2.3,1.5,2016-03-10,05:25,A,42,5.0       ,297.8,26.6
5.473,115.548,319.1,2.2,1.4,2016-03-10,05:25,A,71,5.0       ,301.1,29.8
6.814,124.372,339.6,1.2,1.1,2016-03-10,05:25,A,90,5.0       ,305.5,44.3
6.809,124.34,321.9,1.2,1.1,2016-03-10,05:25,A,36,5.0       ,302.7,12.7
7.082,124.253,331.7,1.2,1.1,2016-03-10,05:25,A,61,5.0       ,310.9,15
7.319,124.856,335.9,1.3,1.1,2016-03-10,05:25,A,85,5.0       ,318,16.2
7.279,124.345,332.4,1.2,1.1,2016-03-10,05:25,A,85,5.0       ,312.2,15.6
6.31,117.309,315.7,1.6,1.2,2016-03-10,05:25,A,64,5.0       ,296.7,21
7.606,125.327,331.5,1.4,1.2,2016-03-10,05:25,A,69,5.0       ,307.6,40.2
7.604,124.844,338.1,1.3,1.1,2016-03-10,05:25,A,89,5.0       ,318.5,25.8
7.739,125.089,333.8,1.4,1.2,2016-03-10,05:25,A,86,5.0       ,315.3,20.2
7.469,122.303,331.8,1,1,2016-03-10,05:25,A,79,5.0       ,295.1,26.8
7.467,122.294,326.5,1,1,2016-03-10,05:25,A,49,5.0       ,294.6,19.5
7.83,124.636,329.6,1.3,1.1,2016-03-10,05:25,A,80,5.0       ,310.9,16.2
-8.769,147.954,314.4,1.1,1,2016-03-10,03:40,A,61,5.0       ,298.3,8.1
-8.086,147.718,316.2,1.1,1,2016-03-10,03:40,A,65,5.0       ,298,11.1
-5.318,145.757,311.3,1,1,2016-03-10,00:45,T,0,5.0       ,294.4,6
-5.346,145.766,313,1,1,2016-03-10,00:45,T,0,5.0       ,294.9,7
-5.425,145.739,312.8,1,1,2016-03-10,00:45,T,0,5.0       ,294.9,7.1
-6.28,145.994,313.2,1.1,1,2016-03-10,00:45,T,26,5.0       ,295.5,9.8
-6.412,146.38,320.9,1.1,1.1,2016-03-10,00:45,T,65,5.0       ,303.3,15.7
-6.544,146.796,323,1.2,1.1,2016-03-10,00:45,T,51,5.0       ,304.9,19
-6.556,146.806,320.5,1.2,1.1,2016-03-10,00:45,T,38,5.0       ,303.3,15
-8.278,146.335,313.6,1.2,1.1,2016-03-10,00:45,T,59,5.0       ,295.5,11.5
-8.582,146.696,313.3,1.2,1.1,2016-03-10,00:45,T,46,5.0       ,297.5,11.6
0.185,102.399,312.4,2.1,1.4,2016-03-10,04:05,T,52,5.0       ,291.7,26.6
-1.597,103.961,315.5,3,1.7,2016-03-10,04:05,T,37,5.0       ,289.7,47.1
27.729,102.214,322,1,1,2016-03-10,03:55,T,72,5.0       ,288.3,27.1
26.574,101.663,329,1,1,2016-03-10,03:55,T,82,5.0       ,299.6,23.3
26.572,101.673,326.7,1,1,2016-03-10,03:55,T,80,5.0       ,299.5,20
26.16,94.38,310.4,2.4,1.5,2016-03-10,03:55,T,31,5.0       ,288.3,36.8
25.463,97.337,316.3,1.5,1.2,2016-03-10,03:55,T,66,5.0       ,297.5,17.4
23.856,103.339,314,1.1,1,2016-03-10,03:55,T,49,5.0       ,295.9,13.9
23.534,103.261,319.6,1.1,1,2016-03-10,03:55,T,71,5.0       ,288.4,20
23.532,103.271,325.7,1.1,1,2016-03-10,03:55,T,79,5.0       ,292.3,29.1
23.423,102.08,329.9,1,1,2016-03-10,03:55,T,83,5.0       ,285.7,36.7
23.782,96.269,318,1.7,1.3,2016-03-10,03:55,T,53,5.0       ,288.8,38.5
22.889,101.766,316.3,1,1,2016-03-10,03:55,T,66,5.0       ,285.3,18.1
22.745,101.685,323.4,1,1,2016-03-10,03:55,T,76,5.0       ,296,24.5
22.277,103.267,319.3,1.1,1.1,2016-03-10,03:55,T,71,5.0       ,290.9,22.8
22.385,102.105,317.6,1,1,2016-03-10,03:55,T,68,5.0       ,297,16.4
22.384,102.115,311.4,1,1,2016-03-10,03:55,T,48,5.0       ,296.1,9.9
22.284,102.761,324.2,1.1,1,2016-03-10,03:55,T,77,5.0       ,297.1,26.1
22.297,102.618,310.6,1.1,1,2016-03-10,03:55,T,24,5.0       ,297.8,7.9
22.295,102.628,321.3,1.1,1,2016-03-10,03:55,T,74,5.0       ,299.3,20.5
22.286,102.626,315.5,1.1,1,2016-03-10,03:55,T,56,5.0       ,298.5,12.9
22.728,99.485,310.2,1.1,1,2016-03-10,03:55,T,32,5.0       ,297.2,8.6
22.289,102.249,310.4,1,1,2016-03-10,03:55,T,24,5.0       ,288.1,10.9
22.041,103.791,316.8,1.2,1.1,2016-03-10,03:55,T,67,5.0       ,298.8,15.4
22.039,103.802,324.4,1.2,1.1,2016-03-10,03:55,T,77,5.0       ,299.3,27.6
22.037,103.796,328.5,1.2,1.1,2016-03-10,03:55,T,82,5.0       ,300.1,35
21.967,103.977,313.5,1.2,1.1,2016-03-10,03:55,T,11,5.0       ,297.1,15
21.965,103.988,322.6,1.2,1.1,2016-03-10,03:55,T,68,5.0       ,296.7,29.2
21.955,103.987,319.5,1.2,1.1,2016-03-10,03:55,T,33,5.0       ,298,23.4
22.714,98.761,310.6,1.1,1.1,2016-03-10,03:55,T,35,5.0       ,297.3,9.6
22.168,102.436,316.5,1,1,2016-03-10,03:55,T,66,5.0       ,297.7,15.7
22.551,98.969,311.8,1.1,1.1,2016-03-10,03:55,T,51,5.0       ,298.8,10.2
22.55,98.979,344.8,1.1,1.1,2016-03-10,03:55,T,92,5.0       ,299.3,66.9
21.861,102.509,327.8,1.1,1,2016-03-10,03:55,T,81,5.0       ,298.4,31.6
21.852,102.508,311.4,1.1,1,2016-03-10,03:55,T,48,5.0       ,296.8,10.9
22.471,97.875,312,1.3,1.1,2016-03-10,03:55,T,47,5.0       ,297,7
22.469,97.057,319.2,1.4,1.2,2016-03-10,03:55,T,47,5.0       ,303.9,15.1
21.539,103.082,314.1,1.1,1.1,2016-03-10,03:55,T,35,5.0       ,293.7,14.7
21.443,103.223,323.1,1.1,1.1,2016-03-10,03:55,T,76,5.0       ,297,25.2
21.359,103.29,319.5,1.1,1.1,2016-03-10,03:55,T,71,5.0       ,289.4,23.8
21.812,100.182,310.4,1,1,2016-03-10,03:55,T,38,5.0       ,287.7,11.8
22.097,97.685,311.2,1.3,1.1,2016-03-10,03:55,T,47,5.0       ,280.7,19.4
21.167,103.904,329.6,1.2,1.1,2016-03-10,03:55,T,82,5.0       ,290.4,44.3
22.181,96.679,325.8,1.5,1.2,2016-03-10,03:55,T,79,5.0       ,283.7,43.4
22.101,96.852,319.2,1.4,1.2,2016-03-10,03:55,T,70,5.0       ,291.2,18.9
22.1,96.865,333,1.4,1.2,2016-03-10,03:55,T,85,5.0       ,292.1,50.9
21.124,103.238,314.5,1.1,1.1,2016-03-10,03:55,T,61,5.0       ,297.5,13.3
21.122,103.248,312.9,1.1,1.1,2016-03-10,03:55,T,53,5.0       ,294.6,12.3
21.66,99.567,313.9,1,1,2016-03-10,03:55,T,50,5.0       ,298.6,11.1
21.691,99.073,310.4,1.1,1,2016-03-10,03:55,T,38,5.0       ,290.7,13.1
21.013,103.41,315.9,1.2,1.1,2016-03-10,03:55,T,65,5.0       ,296.8,15.3
20.998,103.442,314.7,1.2,1.1,2016-03-10,03:55,T,62,5.0       ,296.6,14.5
20.603,103.776,313.3,1.2,1.1,2016-03-10,03:55,T,57,5.0       ,281.4,23.5
20.556,103.936,311.2,1.3,1.1,2016-03-10,03:55,T,47,5.0       ,290.3,17.6
20.58,103.735,322.6,1.2,1.1,2016-03-10,03:55,T,75,5.0       ,284.4,33.4
21.513,97.224,310.8,1.3,1.1,2016-03-10,03:55,T,20,5.0       ,281.3,17.5
21.515,97.232,310.2,1.3,1.1,2016-03-10,03:55,T,22,5.0       ,278.9,16.6
20.497,104.103,311.2,1.3,1.1,2016-03-10,03:55,T,36,5.0       ,296.1,10.4
20.954,101.134,310.4,1,1,2016-03-10,03:55,T,37,5.0       ,298.1,8.5
20.605,103.26,336.1,1.2,1.1,2016-03-10,03:55,T,87,5.0       ,294.2,51.5
20.595,103.258,326.3,1.2,1.1,2016-03-10,03:55,T,73,5.0       ,290.4,32.8
20.594,103.27,334.1,1.2,1.1,2016-03-10,03:55,T,86,5.0       ,291.5,46.8
21.451,97.236,313.6,1.3,1.1,2016-03-10,03:55,T,58,5.0       ,280.2,19.5
20.976,100.74,313.7,1,1,2016-03-10,03:55,T,43,5.0       ,297.6,10
20.585,103.2,323.3,1.2,1.1,2016-03-10,03:55,T,76,5.0       ,297.3,29.1
20.542,103.465,320,1.2,1.1,2016-03-10,03:55,T,36,5.0       ,297.7,19.5
20.576,103.198,317.7,1.2,1.1,2016-03-10,03:55,T,42,5.0       ,297,19.6
20.517,103.495,326.8,1.2,1.1,2016-03-10,03:55,T,44,5.0       ,297.2,27.5
20.519,103.466,315.2,1.2,1.1,2016-03-10,03:55,T,28,5.0       ,296.9,17.4
20.517,103.476,317.4,1.2,1.1,2016-03-10,03:55,T,32,5.0       ,296.3,19.3
20.508,103.534,322.8,1.2,1.1,2016-03-10,03:55,T,49,5.0       ,298.2,23.7
20.511,103.453,314.1,1.2,1.1,2016-03-10,03:55,T,26,5.0       ,294.6,16.2
20.509,103.464,327.6,1.2,1.1,2016-03-10,03:55,T,81,5.0       ,295.9,36.9
20.483,103.564,329,1.2,1.1,2016-03-10,03:55,T,82,5.0       ,298.8,36.8
20.481,103.576,314.4,1.2,1.1,2016-03-10,03:55,T,30,5.0       ,297.1,14.4
20.898,100.828,318.8,1,1,2016-03-10,03:55,T,70,5.0       ,298.3,18.1
20.529,103.217,345.8,1.2,1.1,2016-03-10,03:55,T,93,5.0       ,298.3,71.6
20.52,103.216,321.4,1.2,1.1,2016-03-10,03:55,T,48,5.0       ,299.2,22.2
20.471,103.513,317.3,1.2,1.1,2016-03-10,03:55,T,45,5.0       ,298.6,14.7
20.447,103.604,310.9,1.2,1.1,2016-03-10,03:55,T,43,5.0       ,296,14.2
20.478,103.174,315.5,1.2,1.1,2016-03-10,03:55,T,45,5.0       ,296.9,14.1
20.359,103.887,319.3,1.3,1.1,2016-03-10,03:55,T,71,5.0       ,296.9,19.8
20.357,103.898,321.3,1.3,1.1,2016-03-10,03:55,T,57,5.0       ,299.6,21.9
20.472,103.179,311.8,1.2,1.1,2016-03-10,03:55,T,51,5.0       ,296.8,12.5
20.357,103.893,325.6,1.3,1.1,2016-03-10,03:55,T,41,5.0       ,299.1,29.4
20.324,103.911,339.8,1.3,1.1,2016-03-10,03:55,T,87,5.0       ,300,62.1
20.424,103.237,320.6,1.2,1.1,2016-03-10,03:55,T,73,5.0       ,298,23.3
20.314,103.908,350.7,1.3,1.1,2016-03-10,03:55,T,95,5.0       ,298.2,90
20.414,103.236,344.6,1.2,1.1,2016-03-10,03:55,T,92,5.0       ,298.6,69.1
20.412,103.247,318.4,1.2,1.1,2016-03-10,03:55,T,59,5.0       ,296.5,18.6
20.298,103.942,339.4,1.3,1.1,2016-03-10,03:55,T,79,5.0       ,292.7,60.2
20.29,103.928,348.7,1.3,1.1,2016-03-10,03:55,T,86,5.0       ,294.4,83.9
21.322,96.711,325.1,1.4,1.2,2016-03-10,03:55,T,78,5.0       ,291.7,36.4
21.32,96.724,338.8,1.4,1.2,2016-03-10,03:55,T,89,5.0       ,294.8,71.2
